sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd,ma_ngoai_ngu
01000001,8.4,6.75,8.0,6.0,5.25,5.0,,,,N1
01000002,8.6,8.5,7.2,,,,7.25,6.0,8.0,N1
01000003,8.2,8.75,8.2,,,,7.25,7.25,8.75,N1
01000004,4.8,8.5,7.4,,,,7.0,6.0,7.5,N1
01000005,8.6,9.0,7.8,,,,9.0,8.75,8.5,N1
01000006,5.8,8.75,7.8,,,,7.75,6.75,7.5,N1
01000007,6.0,7.5,,,,,6.75,7.0,7.0,
01000008,8.2,9.0,9.0,,,,8.0,8.25,10.0,N1
01000009,8.2,8.0,8.6,8.25,4.25,6.0,,,,N1
01000010,7.4,9.0,9.6,,,,8.25,6.5,8.25,N1
01000011,7.2,8.5,9.0,7.75,6.75,6.25,,,,N1
01000012,8.2,8.0,8.2,,,,7.75,9.5,9.0,N1
01000013,5.2,8.0,8.6,,,,7.5,5.75,8.0,N1
01000014,7.6,9.0,7.4,,,,7.25,7.5,7.5,N1
01000015,7.6,9.0,7.6,,,,7.75,8.5,8.75,N1
01000016,6.0,5.75,6.8,,,,7.75,7.0,7.75,N1
01000017,7.0,8.75,7.8,3.75,7.5,7.25,,,,N1
01000018,8.2,6.0,9.0,7.75,6.75,6.75,,,,N1
01000019,2.8,4.25,,,,,5.75,7.0,,
01000020,7.6,8.5,9.2,,,,7.0,8.0,7.75,N1
01000021,8.4,8.5,8.6,2.5,8.75,7.75,,,,N1
01000022,,4.25,,,,,5.75,6.25,,
01000023,8.8,9.25,8.8,8.5,6.5,7.0,,,,N1
01000024,8.4,9.5,8.8,,,,7.25,8.75,8.25,N1
01000025,7.8,9.25,8.4,,,,7.0,7.5,7.75,N1
01000026,7.2,8.25,,7.5,8.75,8.75,,,,
01000027,8.2,8.75,8.0,6.25,9.0,5.75,,,,N1
01000028,8.8,8.5,9.0,,,,8.25,8.5,8.75,N1
01000029,,6.25,,,,,5.0,5.5,,
01000030,8.0,7.75,7.4,7.0,2.0,3.75,,,,N1
01000031,6.8,9.5,8.4,,,,8.5,7.75,9.0,N1
01000032,8.2,8.75,7.0,,,,8.75,9.0,8.5,N1
01000033,8.6,9.5,9.2,,,,9.0,8.0,9.0,N1
01000034,7.8,9.25,7.8,,,,7.75,8.0,8.25,N1
01000035,8.0,7.5,8.4,5.0,7.25,4.75,,,,N1
01000036,6.4,7.25,4.8,2.5,3.5,4.5,,,,N1
01000037,7.6,8.75,9.2,,,,8.0,7.25,7.75,N1
01000038,8.2,9.0,8.6,,,,7.75,8.25,8.75,N1
01000039,7.2,5.75,5.6,,,,7.75,7.25,7.5,N1
01000040,7.0,7.75,6.0,,,,6.75,6.0,8.25,N1
01000041,6.2,7.75,8.2,7.25,7.0,5.75,,,,N1
01000042,7.0,8.5,7.0,,,,5.5,5.0,7.0,N1
01000043,8.0,8.0,9.6,8.25,6.0,7.0,,,,N1
01000044,9.0,7.75,7.6,8.5,8.5,6.5,,,,N1
01000045,,4.0,,,,,7.25,6.5,,
01000046,7.8,8.25,9.2,7.0,5.5,6.25,,,,N1
01000047,4.8,8.5,,,,,9.25,9.5,,
01000048,6.8,5.5,6.0,,,,5.75,6.75,7.25,N1
01000049,7.6,6.5,8.6,5.5,5.5,6.25,,,,N1
01000050,8.0,9.25,9.4,,,,8.0,8.0,8.5,N1
01000051,6.6,8.0,4.8,,,,7.75,7.75,8.75,N1
01000052,6.6,8.5,7.4,,,,,6.75,,N3
01000053,8.0,8.75,6.8,3.25,8.25,5.5,,,,N1
01000054,7.8,9.0,8.0,,,,7.0,8.75,8.75,N1
01000055,7.0,6.0,3.6,4.0,6.75,5.25,,,,N1
01000056,8.2,9.25,8.8,,,,6.5,6.0,6.75,N1
01000057,9.2,7.5,8.8,7.75,5.75,5.75,,,,N1
01000058,7.6,7.5,9.2,,,,8.5,8.0,9.0,N1
01000059,8.4,6.0,9.2,4.75,5.25,6.25,,,,N1
01000060,,6.25,,,,,5.5,6.75,,
01000061,6.0,6.5,8.6,,,,7.5,8.75,8.5,N1
01000062,8.6,8.0,8.6,8.5,2.25,6.25,,,,N1
01000063,5.4,9.0,7.4,,,,7.25,6.0,8.0,N1
01000064,8.2,9.0,9.2,,,,8.75,8.0,9.75,N1
01000065,7.6,9.25,9.6,,,,8.5,7.5,9.5,N1
01000066,9.0,8.75,7.4,7.0,4.75,6.25,,,,N1
01000067,8.4,6.75,8.8,6.5,3.0,5.75,,,,N1
01000068,8.2,7.0,7.2,7.25,2.5,4.25,,,,N1
01000069,7.4,8.25,8.0,4.25,4.25,5.25,,,,N1
01000070,8.6,7.75,8.6,8.0,4.0,3.75,,,,N1
01000071,6.6,9.0,8.2,,,,9.0,8.5,8.5,N1
01000072,7.0,8.75,8.4,,,,7.75,7.5,8.5,N1
01000073,8.0,6.75,6.0,7.0,5.0,3.5,,,,N1
01000074,7.6,6.5,8.6,,,,6.75,6.5,9.0,N1
01000075,7.6,9.25,8.0,,,,6.75,8.0,9.5,N1
01000076,6.4,9.0,7.0,,,,6.75,6.5,7.25,N1
01000077,8.0,9.5,8.8,,,,5.5,8.25,7.5,N6
01000078,7.8,8.75,6.8,,,,6.25,7.5,8.25,N1
01000079,3.6,8.0,,,,,6.0,7.0,,
01000080,8.6,8.75,8.4,8.75,5.5,4.75,,,,N1
01000081,3.0,7.25,7.4,,,,6.25,6.5,6.0,N1
01000082,8.2,7.75,8.6,3.75,7.25,8.25,,,,N1
01000083,7.4,8.5,8.4,7.0,5.25,5.75,,,,N1
01000084,6.6,5.0,,,,,7.5,6.75,,
01000085,,7.75,,,,,8.25,6.25,,
01000086,7.6,9.0,7.0,,,,6.5,6.25,7.0,N1
01000087,7.4,8.5,8.0,,,,6.5,7.25,8.25,N1
01000088,7.0,9.0,8.0,,,,6.75,7.25,9.0,N1
01000089,7.6,7.5,8.4,,,,5.75,8.25,8.25,N1
01000090,7.8,8.5,5.6,8.5,8.25,5.0,,,,N1
01000091,7.8,8.75,8.6,,,,8.5,8.75,8.5,N1
01000092,7.8,9.25,8.6,,,,8.0,7.5,8.5,N1
01000093,6.8,8.0,4.8,,,,7.75,7.75,9.0,N1
01000094,5.6,6.0,,,,,5.25,6.0,,
01000095,3.4,6.75,,,,,8.25,7.75,,
01000096,8.2,9.5,7.6,,,,7.5,8.25,8.25,N1
01000097,8.8,9.25,8.8,,,,7.75,8.0,8.5,N1
01000098,3.8,3.0,,,,,4.75,6.0,,
01000099,8.4,9.0,8.8,,,,7.0,8.25,9.0,N1
01000100,5.6,9.0,5.0,,,,7.25,5.0,7.75,N1
01000101,9.0,6.5,8.6,,,,8.75,8.25,9.25,N1
01000102,6.4,8.0,8.8,,,,8.5,7.5,9.25,N1
01000103,8.4,9.0,8.2,,,,5.25,5.5,8.75,N1
01000104,7.8,6.0,5.0,6.25,8.0,5.25,,,,N1
01000105,7.2,7.75,7.0,,,,8.25,8.0,9.0,N1
01000106,7.4,6.25,6.4,7.75,3.5,6.0,,,,N1
01000107,7.6,6.5,7.4,6.0,5.5,5.75,,,,N1
01000108,8.2,8.25,6.4,,,,6.5,7.75,8.75,N1
01000109,8.2,9.0,8.8,,,,5.75,8.25,8.25,N1
01000110,9.2,8.75,8.8,,,,9.5,7.75,7.25,N1
01000111,8.6,5.5,8.0,6.75,9.25,5.75,,,,N1
01000112,6.6,6.75,7.0,,,,7.5,7.75,8.5,N1
01000113,8.4,8.5,9.4,7.75,6.25,6.0,,,,N1
01000114,8.0,8.5,7.4,,,,6.25,7.5,,N7
01000115,8.2,9.0,8.0,,,,7.25,8.75,8.75,N1
01000116,8.4,7.75,8.2,,,,7.5,7.25,8.0,N1
01000117,6.4,8.5,,,,,7.25,7.5,,
01000118,8.0,9.25,7.2,,,,6.5,7.0,8.0,N1
01000119,7.8,9.5,10.0,,,,7.5,9.0,9.0,N1
01000120,8.4,8.0,9.0,8.25,4.0,6.0,,,,N1
01000121,5.6,8.25,8.0,,,,7.75,8.75,8.5,N1
01000122,4.6,6.25,,,,,4.75,3.5,,
01000123,4.0,9.0,8.4,,,,9.5,9.5,9.0,N1
01000124,8.2,8.75,9.6,,,,,,,N1
01000125,8.2,9.0,8.2,8.0,5.5,6.0,,,,N1
01000126,7.6,9.5,8.8,,,,8.75,6.75,8.5,N1
01000127,6.8,9.25,7.2,,,,8.75,8.25,8.5,N1
